customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
853,CUS000853,Jarwadi,Anggriawan,Male,1976-07-24,simbolonmaryanto@example.net,0895569504,Bandung,Jawa Barat,Silver,VIP,2024-11-12,True
854,CUS000854,Abyasa,Sihotang,Female,1978-02-10,asantoso@example.net,+62-089-302-1773,Surabaya,Jawa Timur,Bronze,Regular,2025-12-18,True
855,CUS000855,Wira,Astuti,Female,1993-12-30,byuliarti@example.com,+62 (737) 297-7760,Semarang,Jawa Tengah,Bronze,Loyal,2026-05-20,False
856,CUS000856,Purwanto,Kuswandari,Female,1993-11-13,mangunsongsakti@example.org,0832587459,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-02-07,True
857,CUS000857,Hasim,Suryono,Male,1971-06-05,asuwarno@example.net,+62 (0664) 678-0159,Bandung,Jawa Barat,Gold,Loyal,2024-06-13,True
858,CUS000858,Tira,Utama,Female,1995-01-24,argonotarihoran@example.net,+62 (0696) 956-2738,Jakarta,DKI Jakarta,Bronze,Loyal,2025-05-23,False
859,CUS000859,Gangsar,Sirait,Female,2003-02-27,wulandarinugraha@example.net,+62 (206) 425-0590,Denpasar,Bali,Bronze,Regular,2023-11-08,False
860,CUS000860,Vino,Narpati,Male,1971-12-10,nardi29@example.com,+62-21-273-8932,Makassar,Sulawesi Selatan,Silver,New,2023-08-30,True
861,CUS000861,Hasan,Rajata,Female,2002-08-08,eirawan@example.org,0850530067,Semarang,Jawa Tengah,Bronze,VIP,2024-11-04,False
862,CUS000862,Galak,Usada,Male,1996-04-18,amiprasetyo@example.net,+62 (50) 273-7988,Yogyakarta,DI Yogyakarta,Bronze,VIP,2025-03-03,True
863,CUS000863,Edison,Kusmawati,Female,1981-08-19,irmanuraini@example.com,0844934989,Jakarta,DKI Jakarta,Gold,Regular,2024-08-30,True
864,CUS000864,Usyi,Latupono,Female,2000-09-30,usyi56@example.net,+62 (031) 925 6387,Yogyakarta,DI Yogyakarta,Gold,Loyal,2024-01-09,True
865,CUS000865,Galar,Uwais,Female,2008-03-12,sudiatimahesa@example.org,+62 (561) 885 2024,Semarang,Jawa Tengah,Bronze,Regular,2025-09-28,True
866,CUS000866,Banawa,Nasyiah,Male,1979-01-12,gangsapurwanti@example.net,+62 (592) 970-8639,Yogyakarta,DI Yogyakarta,Silver,Regular,2024-11-18,False
867,CUS000867,Candra,Melani,Female,1985-06-11,dartonopratama@example.com,0816836375,Medan,Sumatera Utara,Silver,Loyal,2026-05-29,False
868,CUS000868,Tugiman,Narpati,Male,1986-07-17,trikuswoyo@example.com,+62 (62) 834-2919,Makassar,Sulawesi Selatan,Bronze,Regular,2025-01-26,True
869,CUS000869,Rangga,Firgantoro,Male,1968-09-02,harjo36@example.com,(047) 518 1774,Semarang,Jawa Tengah,Bronze,Regular,2024-06-06,True
870,CUS000870,Perkasa,Wahyudin,Female,1986-09-17,septi53@example.com,(042) 640-8144,Yogyakarta,DI Yogyakarta,Gold,New,2024-05-24,True
871,CUS000871,Yoga,Pratiwi,Male,1993-07-15,hasta65@example.net,(0736) 424-0787,Jakarta,DKI Jakarta,Silver,New,2024-05-17,True
872,CUS000872,Lantar,Pratama,Female,1991-12-10,septiprakasa@example.com,(068) 171 9185,Jakarta,DKI Jakarta,Bronze,New,2024-11-21,False
873,CUS000873,Ismail,Andriani,Female,1979-09-03,puspasarimarsito@example.com,+62 (096) 338-6014,Jakarta,DKI Jakarta,Silver,Regular,2023-12-08,True
874,CUS000874,Adiarja,Thamrin,Female,2006-03-25,firmansyahtedi@example.com,+62-069-397-7006,Bandung,Jawa Barat,Gold,Regular,2024-02-29,True
875,CUS000875,Lamar,Wulandari,Female,1973-06-08,wirdausada@example.org,+62 (0874) 497 1118,Denpasar,Bali,Bronze,Regular,2025-12-03,True
876,CUS000876,Widya,Prayoga,Male,1972-09-23,leo66@example.org,(0117) 990-9331,Makassar,Sulawesi Selatan,Gold,New,2026-03-28,True
877,CUS000877,Prasetya,Puspasari,Female,1995-04-26,sucinugroho@example.org,0813031710,Semarang,Jawa Tengah,Bronze,Regular,2023-08-03,True
878,CUS000878,Danu,Simbolon,Female,1982-11-24,hpudjiastuti@example.org,(0734) 561 7123,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-03-28,True
879,CUS000879,Cakrabirawa,Yuliarti,Female,1989-02-20,gatottarihoran@example.com,+62 (16) 115-8960,Jakarta,DKI Jakarta,Silver,Loyal,2024-03-12,True
880,CUS000880,Ridwan,Susanti,Female,1986-05-29,lsitumorang@example.org,087 687 9901,Bandung,Jawa Barat,Bronze,Loyal,2024-01-25,False
881,CUS000881,Yulia,Hassanah,Male,1968-07-13,tpermadi@example.org,+62 (0515) 915 6476,Makassar,Sulawesi Selatan,Gold,Loyal,2023-08-22,False
882,CUS000882,Candrakanta,Anggriawan,Female,1961-07-25,suartiniyoga@example.com,+62 (335) 804 6591,Makassar,Sulawesi Selatan,Silver,VIP,2025-04-07,False
883,CUS000883,Panji,Haryanto,Female,1994-02-28,lnurdiyanti@example.net,+62 (0775) 174-8817,Yogyakarta,DI Yogyakarta,Silver,Regular,2024-08-15,False
884,CUS000884,Cawisono,Gunawan,Male,1986-07-14,xmegantara@example.com,+62 (764) 844 2519,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2026-02-21,False
885,CUS000885,Johan,Kusumo,Male,1995-03-06,lili00@example.org,+62 (076) 852 3310,Yogyakarta,DI Yogyakarta,Silver,New,2023-08-01,True
886,CUS000886,Dartono,Suwarno,Female,1997-07-08,nnurdiyanti@example.org,+62 (013) 536 5340,Yogyakarta,DI Yogyakarta,Gold,Regular,2023-09-28,False
887,CUS000887,Ciaobella,Maryati,Male,2001-11-30,zhandayani@example.org,+62-027-956-3271,Surabaya,Jawa Timur,Silver,Regular,2023-10-06,True
888,CUS000888,Chandra,Anggraini,Male,1991-07-29,joko14@example.org,(0685) 642 2034,Bandung,Jawa Barat,Silver,VIP,2025-12-01,False
889,CUS000889,Jarwi,Prabowo,Female,1989-04-12,pranoworusman@example.org,+62-032-228-3579,Yogyakarta,DI Yogyakarta,Gold,VIP,2025-09-17,True
890,CUS000890,Luwes,Ramadan,Female,1961-09-29,yunita51@example.net,+62 (127) 665 4136,Denpasar,Bali,Gold,VIP,2024-03-30,True
891,CUS000891,Naradi,Ramadan,Male,1964-02-19,edabukke@example.org,+62 (12) 358 8720,Semarang,Jawa Tengah,Silver,VIP,2024-03-12,True
892,CUS000892,Mustofa,Hidayanto,Female,1987-11-11,tugimanyolanda@example.com,+62 (094) 975-0725,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2023-11-15,True
893,CUS000893,Taufik,Mayasari,Female,1986-09-23,habibimaryadi@example.com,(0821) 708-7237,Surabaya,Jawa Timur,Bronze,Regular,2024-05-15,True
894,CUS000894,Cemplunk,Budiyanto,Male,1981-05-15,prastutikalim@example.net,(059) 862 0747,Medan,Sumatera Utara,Silver,New,2026-05-25,True
895,CUS000895,Lukita,Maheswara,Male,1967-02-15,fnainggolan@example.net,+62-304-064-4937,Jakarta,DKI Jakarta,Bronze,New,2025-05-25,True
896,CUS000896,Wira,Thamrin,Female,1999-08-10,susantiputri@example.net,(0161) 607-9349,Denpasar,Bali,Silver,New,2025-07-05,True
897,CUS000897,Diah,Agustina,Male,1973-09-24,dutama@example.com,+62-0356-926-0851,Jakarta,DKI Jakarta,Silver,Regular,2024-01-10,True
898,CUS000898,Maryanto,Kurniawan,Female,1964-02-11,latuponoharto@example.org,+62-76-991-1324,Semarang,Jawa Tengah,Bronze,Loyal,2024-10-13,True
899,CUS000899,Oman,Nasyidah,Female,1991-04-16,wijayantititin@example.com,+62-68-448-8599,Makassar,Sulawesi Selatan,Silver,Regular,2026-06-07,False
900,CUS000900,Darman,Anggraini,Female,1987-05-17,kayun58@example.com,084 089 3938,Medan,Sumatera Utara,Bronze,Regular,2023-10-17,True
901,CUS000901,Gangsa,Habibi,Male,2005-06-28,iusada@example.org,+62 (873) 076-6161,Jakarta,DKI Jakarta,Bronze,Regular,2025-03-13,True
902,CUS000902,Vanya,Budiman,Female,1992-06-02,manah29@example.net,+62-035-833-1262,Makassar,Sulawesi Selatan,Platinum,New,2024-03-25,True
903,CUS000903,Atma,Najmudin,Male,1977-05-26,dongorankenari@example.net,+62-254-701-7300,Makassar,Sulawesi Selatan,Bronze,New,2024-01-11,True
904,CUS000904,Cinta,Nashiruddin,Male,1973-08-10,septisalahudin@example.org,+62 (368) 608 5414,Denpasar,Bali,Bronze,Loyal,2023-08-20,True
905,CUS000905,Viman,Usada,Female,1971-09-03,dwahyudin@example.net,+62 (0551) 927-9955,Denpasar,Bali,Silver,Loyal,2024-10-24,True
906,CUS000906,Queen,Salahudin,Male,2002-04-30,jramadan@example.com,+62 (73) 233-0961,Surabaya,Jawa Timur,Silver,New,2025-09-17,True
907,CUS000907,Mahfud,Safitri,Male,1981-02-03,kamaria90@example.com,+62-053-298-9002,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-04-28,True
908,CUS000908,Mumpuni,Permadi,Male,1988-05-21,jarwi89@example.org,(092) 614-5358,Bandung,Jawa Barat,Platinum,New,2025-08-07,True
909,CUS000909,Usyi,Hariyah,Female,2000-12-04,oniharyanto@example.com,(085) 118-1587,Bandung,Jawa Barat,Silver,Loyal,2025-01-05,True
910,CUS000910,Cemplunk,Marbun,Female,1979-02-09,raharjamangunsong@example.com,(041) 925 8655,Jakarta,DKI Jakarta,Bronze,New,2024-09-09,False
911,CUS000911,Hartaka,Uwais,Female,1997-04-25,langgeng95@example.org,+62 (0349) 367-1948,Denpasar,Bali,Silver,New,2025-12-11,False
912,CUS000912,Harto,Januar,Male,1965-02-07,yosef99@example.org,+62-040-440-8912,Makassar,Sulawesi Selatan,Silver,VIP,2023-12-01,True
913,CUS000913,Candrakanta,Riyanti,Male,1978-09-30,mpangestu@example.net,(092) 288 3630,Jakarta,DKI Jakarta,Silver,Regular,2026-06-04,False
914,CUS000914,Ajimat,Pradipta,Female,2005-08-25,dododamanik@example.com,085 121 1300,Surabaya,Jawa Timur,Silver,New,2025-08-17,True
915,CUS000915,Puji,Firgantoro,Male,1980-06-29,spratama@example.org,+62 (0236) 178 0153,Denpasar,Bali,Silver,Regular,2025-03-25,False
916,CUS000916,Asman,Prastuti,Male,1993-09-24,septiagustina@example.com,+62-534-427-5570,Surabaya,Jawa Timur,Silver,New,2025-01-16,False
917,CUS000917,Galiono,Rajata,Female,1990-08-18,cpermata@example.com,(0117) 618 0980,Bandung,Jawa Barat,Silver,Loyal,2026-01-21,True
918,CUS000918,Reksa,Usamah,Male,1985-12-04,gara13@example.org,083 470 5218,Yogyakarta,DI Yogyakarta,Bronze,New,2024-08-23,True
919,CUS000919,Soleh,Wibisono,Female,1986-11-10,ajimin82@example.net,0880955767,Surabaya,Jawa Timur,Silver,VIP,2024-12-31,True
920,CUS000920,Muni,Iswahyudi,Male,1971-05-02,qhutapea@example.net,+62 (025) 721-3146,Jakarta,DKI Jakarta,Bronze,Loyal,2026-01-26,False
921,CUS000921,Radika,Setiawan,Male,1984-03-21,ivan99@example.net,080 584 4823,Semarang,Jawa Tengah,Silver,Loyal,2024-05-24,True
922,CUS000922,Ellis,Putra,Female,1995-02-13,waluyohalima@example.com,+62 (055) 017-4750,Semarang,Jawa Tengah,Gold,New,2026-03-01,True
923,CUS000923,Bakti,Damanik,Male,1961-11-23,rajatakemal@example.org,0862454726,Bandung,Jawa Barat,Bronze,Loyal,2025-01-08,False
924,CUS000924,Jono,Ramadan,Female,1988-08-17,llazuardi@example.org,(0429) 705 8083,Surabaya,Jawa Timur,Gold,New,2025-03-15,True
925,CUS000925,Lega,Puspasari,Male,1975-04-03,mulyantoprasasta@example.net,+62 (31) 932 9664,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-12-03,False
926,CUS000926,Nova,Marbun,Female,2002-08-26,marbunopung@example.net,+62-0656-928-9679,Bandung,Jawa Barat,Platinum,New,2023-09-07,False
927,CUS000927,Kartika,Prasetya,Male,1981-08-10,laksitarini@example.org,(026) 566 6734,Medan,Sumatera Utara,Bronze,Regular,2025-10-20,False
928,CUS000928,Tirta,Hardiansyah,Male,2002-10-30,warsitaharyanti@example.net,+62 (56) 003 3620,Yogyakarta,DI Yogyakarta,Silver,Regular,2026-06-06,True
929,CUS000929,Martani,Mardhiyah,Female,1963-05-01,prastutiwarta@example.com,(0945) 054-1822,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-01-06,True
930,CUS000930,Ridwan,Mandasari,Female,2007-11-20,indrauwais@example.com,+62 (623) 613-9407,Yogyakarta,DI Yogyakarta,Gold,Loyal,2024-05-19,False
931,CUS000931,Shania,Mahendra,Male,1977-07-09,vickyprastuti@example.com,0818635578,Medan,Sumatera Utara,Gold,New,2025-01-24,True
932,CUS000932,Cornelia,Najmudin,Male,1969-06-19,nsitorus@example.net,+62 (92) 486 7595,Makassar,Sulawesi Selatan,Bronze,VIP,2023-09-28,False
933,CUS000933,Harto,Nuraini,Male,1965-12-20,nasab49@example.org,+62-557-572-8294,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-11-09,True
934,CUS000934,Puput,Latupono,Female,2007-06-11,najib75@example.org,+62 (0145) 179-0784,Semarang,Jawa Tengah,Gold,Regular,2026-06-19,False
935,CUS000935,Ifa,Habibi,Female,1996-09-12,nardi38@example.com,(031) 713 4848,Jakarta,DKI Jakarta,Bronze,Loyal,2023-11-22,False
936,CUS000936,Bahuraksa,Damanik,Male,1980-07-13,umi18@example.org,+62 (517) 788 1080,Surabaya,Jawa Timur,Bronze,Regular,2025-06-11,False
937,CUS000937,Harsanto,Agustina,Female,2002-07-23,wasitavega@example.net,+62 (345) 946-2905,Jakarta,DKI Jakarta,Bronze,Regular,2024-12-02,True
938,CUS000938,Luwes,Sitorus,Female,1969-11-06,fnababan@example.net,+62-075-614-6619,Medan,Sumatera Utara,Silver,Loyal,2026-01-19,True
939,CUS000939,Ganda,Firgantoro,Female,1988-01-29,jlaksita@example.com,+62 (97) 781 8906,Semarang,Jawa Tengah,Bronze,VIP,2023-11-22,True
940,CUS000940,Mitra,Hasanah,Male,2006-02-24,maryadi75@example.com,(0091) 058-2365,Medan,Sumatera Utara,Gold,Regular,2025-05-04,True
941,CUS000941,Wadi,Melani,Female,1993-02-14,martanisimbolon@example.org,+62 (71) 542 5004,Surabaya,Jawa Timur,Bronze,Regular,2024-03-05,True
942,CUS000942,Najib,Hidayat,Male,1984-06-23,adityapratama@example.org,+62 (069) 871-7153,Jakarta,DKI Jakarta,Bronze,New,2024-03-04,True
943,CUS000943,Prabu,Setiawan,Male,1998-02-07,megantararahman@example.org,+62 (01) 173-8105,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-02-11,True
944,CUS000944,Cemplunk,Maulana,Male,1978-10-01,cintarahmawati@example.com,+62-030-374-0880,Jakarta,DKI Jakarta,Gold,VIP,2025-05-24,False
945,CUS000945,Endah,Namaga,Male,1968-03-20,dmandala@example.com,+62 (0798) 905-2303,Jakarta,DKI Jakarta,Bronze,Regular,2023-09-16,True
946,CUS000946,Harja,Rahimah,Female,2004-07-24,jindra83@example.com,+62 (701) 969 2293,Denpasar,Bali,Bronze,Regular,2024-01-01,False
947,CUS000947,Vera,Simbolon,Female,2001-12-09,andrianibagas@example.com,0851657961,Semarang,Jawa Tengah,Silver,New,2026-05-17,True
948,CUS000948,Zaenab,Pradipta,Male,1965-10-18,qgunawan@example.org,0828421122,Yogyakarta,DI Yogyakarta,Silver,Regular,2024-12-06,False
949,CUS000949,Elvina,Mahendra,Female,2002-10-29,sinagaembuh@example.org,(085) 620-5933,Medan,Sumatera Utara,Gold,Loyal,2025-03-29,True
950,CUS000950,Ganjaran,Yolanda,Male,1980-02-09,rahayugamblang@example.org,081 842 7938,Semarang,Jawa Tengah,Silver,New,2024-01-31,True
951,CUS000951,Tania,Riyanti,Male,1976-09-11,ekusmawati@example.net,+62-063-177-8527,Semarang,Jawa Tengah,Platinum,Regular,2024-08-16,True
952,CUS000952,Prasetyo,Sinaga,Female,1987-04-12,ajiminpratiwi@example.com,+62 (574) 759 5567,Yogyakarta,DI Yogyakarta,Gold,Loyal,2025-06-29,True
953,CUS000953,Wira,Iswahyudi,Female,2003-10-29,bagusnasyidah@example.com,+62 (839) 764-6564,Surabaya,Jawa Timur,Bronze,Loyal,2023-12-10,True
954,CUS000954,Bambang,Laksmiwati,Male,2008-07-17,ulya89@example.org,(016) 834 9926,Medan,Sumatera Utara,Bronze,New,2026-05-14,True
955,CUS000955,Cornelia,Siregar,Male,1992-12-12,asudiati@example.org,+62-0273-846-3356,Makassar,Sulawesi Selatan,Bronze,Loyal,2026-01-10,True
956,CUS000956,Septi,Sihotang,Female,1984-06-25,namagacindy@example.net,+62-15-131-5854,Bandung,Jawa Barat,Gold,New,2024-02-25,True
957,CUS000957,Empluk,Mangunsong,Female,1962-11-08,hariyahpranawa@example.org,0883403484,Yogyakarta,DI Yogyakarta,Bronze,New,2024-09-24,True
958,CUS000958,Rachel,Utama,Male,2002-10-05,mnovitasari@example.com,(006) 224-0023,Denpasar,Bali,Bronze,New,2023-08-18,True
959,CUS000959,Anggabaya,Simbolon,Male,1994-06-29,zpuspasari@example.com,+62 (74) 781 4028,Surabaya,Jawa Timur,Gold,Loyal,2024-06-05,True
960,CUS000960,Waluyo,Maulana,Female,1972-12-14,handriani@example.net,+62 (51) 543-8125,Surabaya,Jawa Timur,Gold,Loyal,2023-10-21,True
961,CUS000961,Bancar,Putra,Male,1966-07-08,caketmandala@example.net,(054) 575 2859,Bandung,Jawa Barat,Gold,Regular,2024-12-23,True
962,CUS000962,Heru,Mangunsong,Female,1970-08-12,bhidayat@example.com,(073) 219-7112,Yogyakarta,DI Yogyakarta,Gold,Regular,2026-01-13,True
963,CUS000963,Danuja,Hasanah,Male,1980-11-26,karta65@example.net,+62 (0737) 045-0575,Medan,Sumatera Utara,Platinum,Loyal,2025-02-12,True
964,CUS000964,Maras,Yuniar,Male,2005-03-04,solehmarbun@example.net,+62-0723-133-7686,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-05-05,True
965,CUS000965,Nardi,Hardiansyah,Male,1972-04-26,xuwais@example.com,+62-304-893-8497,Surabaya,Jawa Timur,Bronze,Loyal,2024-04-08,False
966,CUS000966,Argono,Saputra,Female,1970-04-16,pradiptalala@example.net,(0427) 439-0735,Surabaya,Jawa Timur,Gold,Regular,2025-01-21,False
967,CUS000967,Pranawa,Mahendra,Female,2000-10-17,kokopratiwi@example.com,(046) 953 3823,Yogyakarta,DI Yogyakarta,Bronze,Regular,2023-12-03,True
968,CUS000968,Cici,Ardianto,Male,1983-09-09,wijayantigaduh@example.org,+62 (60) 044-4175,Yogyakarta,DI Yogyakarta,Bronze,New,2024-02-05,True
969,CUS000969,Mahdi,Fujiati,Male,1987-05-30,maryadibajragin@example.org,+62 (25) 709-5425,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-01-08,True
970,CUS000970,Betania,Saputra,Male,2001-05-26,gandisimanjuntak@example.net,+62 (42) 898-5025,Surabaya,Jawa Timur,Silver,Loyal,2025-01-20,True
971,CUS000971,Lalita,Saputra,Male,2007-11-16,kurnia97@example.com,+62 (57) 538 4217,Makassar,Sulawesi Selatan,Gold,Loyal,2024-11-27,True
972,CUS000972,Tina,Jailani,Male,1980-12-16,prasetyopermadi@example.net,(086) 429 6506,Semarang,Jawa Tengah,Bronze,Regular,2026-03-07,True
973,CUS000973,Langgeng,Wahyudin,Male,1987-09-08,uda13@example.org,(0749) 060-4486,Makassar,Sulawesi Selatan,Silver,New,2024-01-07,True
974,CUS000974,Gara,Najmudin,Male,2003-04-12,ypuspasari@example.net,+62-958-739-5806,Bandung,Jawa Barat,Silver,Loyal,2026-03-21,True
975,CUS000975,Atmaja,Palastri,Female,1964-05-14,tnapitupulu@example.org,+62 (076) 794-9319,Semarang,Jawa Tengah,Gold,Regular,2024-12-25,True
976,CUS000976,Aurora,Suwarno,Female,1969-03-30,wijayavictoria@example.net,(0160) 886 4765,Surabaya,Jawa Timur,Bronze,VIP,2026-04-12,False
977,CUS000977,Langgeng,Adriansyah,Female,1996-09-08,waluyo08@example.net,+62 (44) 544-2189,Jakarta,DKI Jakarta,Platinum,Loyal,2025-06-26,True
978,CUS000978,Tirtayasa,Permata,Male,1997-03-23,jarwiutami@example.org,(0265) 774 6239,Medan,Sumatera Utara,Silver,Regular,2025-10-19,False
979,CUS000979,Gilda,Winarsih,Female,1998-03-01,rahimahdarmaji@example.com,+62-40-851-8351,Makassar,Sulawesi Selatan,Bronze,New,2023-12-18,True
980,CUS000980,Nrima,Kusumo,Female,1998-03-02,imardhiyah@example.net,(035) 900-1632,Medan,Sumatera Utara,Gold,Regular,2026-06-28,True
981,CUS000981,Laksana,Hasanah,Male,1967-04-07,hasim17@example.com,+62 (0615) 616 0167,Makassar,Sulawesi Selatan,Bronze,Regular,2025-08-13,True
982,CUS000982,Wani,Ramadan,Female,1996-07-11,zulkarnaindacin@example.net,+62 (86) 908 8513,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-05-22,False
983,CUS000983,Ifa,Susanti,Male,1969-07-06,darmantokusmawati@example.net,+62 (015) 300 9521,Surabaya,Jawa Timur,Bronze,Regular,2025-03-01,True
984,CUS000984,Nyoman,Padmasari,Female,1997-04-12,niswahyudi@example.net,+62 (46) 466 2442,Jakarta,DKI Jakarta,Silver,Loyal,2024-10-11,True
985,CUS000985,Hendra,Widiastuti,Male,1973-08-09,ibranibudiman@example.org,(0393) 886 0485,Makassar,Sulawesi Selatan,Gold,Regular,2023-08-07,True
986,CUS000986,Hasim,Puspasari,Female,1999-10-27,gamani88@example.org,+62 (935) 031 8767,Semarang,Jawa Tengah,Bronze,Loyal,2026-04-21,True
987,CUS000987,Dartono,Winarno,Male,1990-08-19,haryanticawisono@example.org,+62 (0503) 900-3676,Makassar,Sulawesi Selatan,Silver,New,2024-02-22,False
988,CUS000988,Luthfi,Permadi,Male,1992-06-19,olivanatsir@example.com,(010) 191-2198,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-05-15,False
989,CUS000989,Citra,Yuniar,Male,1989-07-26,yunita62@example.org,+62-991-701-2400,Medan,Sumatera Utara,Silver,Regular,2024-11-14,True
990,CUS000990,Umaya,Mandala,Female,2006-05-22,anggabayahidayanto@example.org,+62 (024) 531 3259,Medan,Sumatera Utara,Bronze,Loyal,2025-03-15,True
991,CUS000991,Artawan,Firmansyah,Female,1974-08-25,ajionomaryadi@example.net,+62 (554) 280 9321,Bandung,Jawa Barat,Bronze,Regular,2026-04-01,True
992,CUS000992,Latif,Zulkarnain,Male,1977-06-18,ohalimah@example.net,(0602) 316-8635,Bandung,Jawa Barat,Bronze,Loyal,2025-09-11,True
993,CUS000993,Nrima,Usamah,Female,1980-08-16,maryadisimbolon@example.org,+62 (0724) 327-7495,Surabaya,Jawa Timur,Silver,New,2026-05-20,False
994,CUS000994,Jaswadi,Siregar,Male,1979-10-23,purwantiluthfi@example.com,+62 (31) 689 4073,Surabaya,Jawa Timur,Bronze,Loyal,2024-07-15,True
995,CUS000995,Cakrawangsa,Hariyah,Female,1968-11-05,emanpranowo@example.net,+62 (091) 285-2182,Medan,Sumatera Utara,Silver,Regular,2025-01-08,True
996,CUS000996,Mursinin,Sitorus,Male,1972-10-12,eprabowo@example.org,+62 (842) 975 6873,Semarang,Jawa Tengah,Bronze,New,2026-06-24,True
997,CUS000997,Viman,Nasyidah,Female,1971-04-30,karma59@example.org,0832313265,Yogyakarta,DI Yogyakarta,Silver,VIP,2025-02-21,True
998,CUS000998,Harto,Nababan,Male,1980-06-15,ganda20@example.org,084 476 6730,Semarang,Jawa Tengah,Bronze,New,2025-11-21,True
999,CUS000999,Hasan,Pradana,Female,1982-03-02,azaleamustofa@example.com,0898735382,Makassar,Sulawesi Selatan,Silver,Regular,2025-03-07,True
1000,CUS001000,Prasetya,Gunawan,Male,1968-12-19,farahfujiati@example.com,(002) 623-5779,Makassar,Sulawesi Selatan,Bronze,Regular,2025-05-05,True
